ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
10772,CVS Pharmacy #10408,2833 Bella Vista Way,AR,36.437974,-94.236315,PHARMACY,90,65,138,89,265,151,176,34,322,42,114,28,18,139,99,454,301,50,36,108,155,73,262,90,55,72,193,125,69,65,32,128,134,145,46,71,125,112,114,213,228,105,173,160,74,149,87,89,47,27,100,70,144,244,96,59,134,255,87,71,46,86,175,129,386,195,279,201,67,57,343,454,41,27,118,150,143,120,227,94,114,131,37,38,135,50,173,471,247,174,108,182,57,154,49,73,64,284,165,93,179,94,164,183,99,108,90,164,146,113,119,186,312,289,120,234,158,302,174,45,279,98,267,239,308,96,202,136,128,258,95,106,90,0,POINT (-94.236315 36.437974),lightsalmon
10773,Gannaway Drug,101 N MAIN ST,AR,33.615142999999996,-92.064419,PHARMACY,182,144,80,107,125,76,130,95,37,60,187,31,105,122,74,313,134,63,81,101,79,55,194,317,105,137,241,154,50,90,100,214,227,81,77,203,294,184,169,192,177,108,122,42,156,197,175,216,64,186,190,242,219,176,123,124,30,151,111,123,144,161,222,192,237,104,127,54,52,143,270,234,127,199,513,243,105,116,189,266,46,43,141,133,147,157,98,285,211,168,103,230,49,35,51,215,99,563,222,223,79,135,100,133,184,214,219,325,203,317,166,380,274,207,203,71,46,282,133,103,268,353,224,280,135,176,118,203,140,202,55,223,133,2,POINT (-92.064419 33.615143),darkred
10774,Collier Drug-Har-Ber,171 N. Maestri Road Suite 3,AR,36.177459000000006,-94.220952,PHARMACY,101,75,126,92,259,152,179,36,321,47,108,41,19,141,87,463,331,47,39,127,133,89,273,104,84,84,216,120,62,72,57,124,129,130,42,84,142,128,123,200,231,121,151,146,76,151,88,105,51,34,117,90,163,224,105,63,147,256,85,84,59,92,173,137,440,191,288,184,80,63,353,443,39,40,138,173,151,110,217,103,100,109,46,42,125,66,173,450,233,203,124,205,43,148,38,79,73,307,167,107,177,93,158,190,119,134,89,175,154,138,120,196,294,284,121,236,147,308,182,45,236,107,268,249,335,86,194,177,159,255,89,136,133,0,POINT (-94.220952 36.17745900000001),lightsalmon
10775,CVS Pharmacy #10409,2402 N College Ave,AR,36.095593,-94.151866,PHARMACY,108,81,125,95,257,149,180,37,320,47,106,45,20,148,86,465,342,46,43,135,127,94,277,113,95,89,221,117,59,72,69,121,130,122,42,84,149,138,124,195,228,119,150,149,79,153,90,114,53,37,121,101,170,211,111,62,152,251,85,87,66,93,179,137,449,189,286,179,87,66,354,439,40,45,146,177,157,107,215,104,95,101,53,43,119,70,176,416,232,207,123,209,39,145,37,83,78,319,173,111,174,96,150,194,127,149,89,182,155,153,122,205,295,289,126,240,145,315,184,44,235,118,262,252,339,90,192,190,166,256,95,133,133,0,POINT (-94.151866 36.095593),lightsalmon
10776,Express Rx of Sherwood,8730 Brockington Rd,AR,34.832798,-92.190607,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.190607 34.832798),darkred
10777,WALGREENS #16021,1311 S Walton Blvd,AR,36.357461,-94.212572,PHARMACY,94,68,134,90,262,152,176,35,321,44,112,33,18,140,95,452,311,51,38,113,151,79,266,95,65,77,201,122,66,68,41,127,133,140,45,73,131,116,118,213,231,109,165,158,75,150,87,95,49,30,105,75,152,236,99,60,139,258,87,75,51,88,174,133,407,194,280,194,71,60,343,451,41,31,127,158,145,115,228,97,111,124,40,39,131,55,170,478,242,192,112,188,58,151,43,75,68,285,166,97,173,92,166,184,108,117,90,167,151,121,119,190,311,291,120,239,153,308,178,45,255,101,269,238,305,92,210,149,139,272,92,115,101,0,POINT (-94.21257199999999 36.357461),lightsalmon
10778,Walmart Pharmacy 10-7317,75 S Broadview St,AR,35.225363,-92.38825899999999,PHARMACY,155,153,115,136,261,83,163,80,125,30,147,68,48,228,117,408,314,72,64,170,92,99,400,242,141,149,242,75,36,64,62,164,158,91,64,130,228,191,131,147,183,96,97,128,98,125,125,228,90,119,155,168,210,254,148,64,81,149,84,95,141,106,250,172,325,135,151,108,108,120,426,341,78,82,301,207,143,119,201,190,64,72,128,100,90,125,162,302,203,185,135,173,30,77,43,198,84,518,139,195,124,84,89,202,180,246,122,272,149,321,107,286,312,185,109,171,75,217,223,55,209,226,314,339,264,143,95,176,140,147,80,143,255,1,POINT (-92.38825899999999 35.225363),red
10779,Walmart Pharmacy 10-6975,1203 S Pine St,AR,34.953333,-92.007041,PHARMACY,146,159,111,121,249,73,146,79,87,37,184,62,59,199,123,397,296,75,59,164,72,88,401,255,129,163,219,77,43,64,56,195,168,88,67,150,224,192,154,157,205,96,107,109,105,113,131,224,91,123,162,172,206,275,153,77,57,140,81,98,137,123,256,195,300,124,142,96,81,126,400,302,88,88,387,217,133,109,202,216,50,56,127,114,93,133,139,285,206,159,141,177,30,67,34,239,86,549,164,225,117,79,139,189,197,228,138,283,159,333,129,299,296,174,133,208,60,215,203,67,239,259,276,358,239,178,95,163,134,119,78,241,205,2,POINT (-92.007041 34.953333),darkred
10780,Brian's Pharmacy,4201 East Kiehl,AR,34.832475,-92.184207,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.184207 34.832475),darkred
10781,Family Disco Pharmacy Inc,120 S 4TH ST,AR,35.490937,-92.032901,PHARMACY,155,140,123,138,286,73,179,69,125,23,152,71,49,237,134,388,318,70,65,176,95,102,399,232,143,148,233,55,37,71,57,159,137,79,51,109,221,191,113,138,171,105,92,149,90,116,107,224,103,100,147,176,193,289,133,57,76,130,78,81,143,115,253,164,311,144,161,119,104,109,436,352,78,81,268,186,166,117,200,187,63,76,124,100,92,122,169,295,211,189,136,168,32,81,45,193,89,523,140,198,141,82,90,199,160,221,114,255,148,352,114,273,307,178,107,191,87,205,230,49,213,234,301,318,260,134,107,178,133,154,105,137,232,1,POINT (-92.032901 35.490937),red
10782,Health-Wise Pharmacy,1800 W Main St,AR,35.336653000000005,-94.189998,PHARMACY,132,114,104,104,248,153,162,44,284,58,98,72,26,151,62,437,356,42,51,145,101,122,292,149,150,110,262,121,50,74,120,112,133,96,37,110,178,176,137,192,222,151,130,123,93,157,100,150,59,61,137,136,217,178,136,73,172,240,78,101,98,98,195,167,567,153,289,142,104,87,378,393,42,75,203,236,164,95,189,127,81,61,77,59,107,106,178,311,220,234,161,224,32,133,29,111,93,366,153,143,143,126,128,217,177,215,87,230,156,203,113,239,289,280,130,269,121,302,190,45,240,146,231,270,385,90,168,296,233,189,91,172,80,0,POINT (-94.189998 35.33665300000001),lightsalmon
10783,Harps Pharmacy #156,2089 Highway 62 W,AR,36.319786,-92.39415,PHARMACY,155,89,137,132,252,86,235,53,260,14,115,33,36,191,142,518,333,74,62,139,128,66,277,167,133,134,200,53,40,52,66,149,143,117,74,95,178,158,107,148,156,120,134,234,75,115,135,185,69,54,106,149,171,234,78,30,113,189,91,98,107,102,208,125,295,179,226,134,88,65,403,353,53,71,157,124,205,195,224,170,93,101,102,62,76,98,194,436,274,144,107,161,33,97,46,92,88,302,142,173,160,101,72,175,105,187,114,202,159,257,106,199,294,274,101,194,94,246,251,55,303,236,264,310,300,137,121,141,131,190,74,99,130,0,POINT (-92.39415 36.319786),lightsalmon
10784,Walmart Pharmacy 10-6943,2811 Creek Dr,AR,35.825826,-90.671304,PHARMACY,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,181,1,POINT (-90.67130400000001 35.825826),red
10785,Walmart Pharmacy 10-2686,1703 E Central Ave,AR,36.372244,-94.18904,PHARMACY,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,101,0,POINT (-94.18904000000001 36.372244),lightsalmon
10786,Walmart Pharmacy 10-6876,3319 Harrisburg Rd,AR,35.803622,-90.698185,PHARMACY,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,181,1,POINT (-90.698185 35.803622),red
10787,Sav-On Pharmacy,1610 HARRISON ST,AR,35.769428999999995,-91.63503299999999,PHARMACY,158,120,131,136,297,62,195,54,126,17,164,63,49,233,160,377,324,63,81,142,93,91,380,224,141,144,202,37,36,82,50,140,127,70,43,92,204,189,93,138,164,126,88,181,73,103,96,218,104,94,133,191,163,323,99,44,73,116,76,74,131,126,248,157,287,141,206,130,83,89,445,337,75,80,237,160,206,119,202,213,71,70,121,98,90,105,181,304,224,171,121,157,27,78,39,171,95,488,131,173,135,78,98,191,134,183,113,230,147,385,119,255,299,168,141,184,83,188,237,54,242,245,271,286,210,106,87,183,130,156,130,135,255,1,POINT (-91.63503299999999 35.769429),red
10788,Walmart Pharmacy 10-4375,4900 Jennifer Terrace,AR,36.152825,-94.185376,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,123,0,POINT (-94.18537600000001 36.152825),lightsalmon
10789,CVS Pharmacy #10519,2001 S Thompson St,AR,36.16675,-94.141317,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.141317 36.16675),lightsalmon
10790,Walmart Pharmacy 10-4376,1400 N Walton Blvd,AR,36.389123,-94.219373,PHARMACY,94,68,134,90,262,152,176,35,321,44,112,33,18,140,95,452,311,51,38,113,151,79,266,95,65,77,201,122,66,68,41,127,133,140,45,73,131,116,118,213,231,109,165,158,75,150,87,95,49,30,105,75,152,236,99,60,139,258,87,75,51,88,174,133,407,194,280,194,71,60,343,451,41,31,127,158,145,115,228,97,111,124,40,39,131,55,170,478,242,192,112,188,58,151,43,75,68,285,166,97,173,92,166,184,108,117,90,167,151,121,119,190,311,291,120,239,153,308,178,45,255,101,269,238,305,92,210,149,139,272,92,115,101,0,POINT (-94.219373 36.389123),lightsalmon
10791,Medical Arts Pharmacy Elkins,2127 N. Center St. Suite 1,AR,36.029293,-94.029318,PHARMACY,111,83,127,97,257,145,185,37,320,45,106,45,21,154,88,475,339,47,46,137,130,95,279,118,98,89,219,115,57,72,72,121,128,121,43,83,154,143,124,193,226,115,153,151,80,153,92,118,54,39,122,108,171,207,113,62,155,246,86,88,68,92,180,133,440,190,280,180,90,66,354,431,40,46,149,173,157,109,217,107,94,98,57,43,116,70,183,407,229,204,125,203,39,142,39,85,84,323,174,109,175,95,149,193,128,154,91,183,153,159,120,205,293,292,124,237,145,311,191,44,223,125,264,258,344,95,188,186,164,260,93,128,133,0,POINT (-94.029318 36.029293),lightsalmon
10792,Oak Grove Rx Express,4763 Highway 135 N,AR,36.115375,-90.50909,PHARMACY,147,91,156,131,244,45,175,38,96,22,181,53,66,244,197,419,317,84,82,111,124,54,404,232,127,115,140,29,36,77,70,103,212,65,47,95,208,173,96,175,207,186,118,160,58,112,103,229,102,92,126,255,153,287,76,56,96,145,71,99,130,140,248,163,291,144,232,161,76,79,445,246,66,101,244,148,293,102,194,264,88,25,128,113,114,87,228,259,188,118,74,181,30,64,53,176,86,474,164,205,164,109,64,235,142,151,138,191,136,433,150,221,244,161,176,183,71,207,215,108,290,254,306,240,251,86,68,121,113,211,90,148,2,1,POINT (-90.50909 36.115375),red
10793,HUCOP  Pharmacy,903 E Park Ave,AR,35.246743,-91.746074,PHARMACY,150,143,121,126,282,62,172,64,94,27,182,67,58,215,142,368,301,65,65,162,79,94,390,249,126,152,214,55,43,72,60,177,137,72,50,114,204,193,116,145,176,104,89,150,93,109,103,227,99,115,164,183,190,300,126,58,58,115,77,76,136,123,251,181,293,137,164,119,88,111,424,328,89,88,327,189,167,106,174,221,52,60,120,115,99,125,156,283,201,178,162,196,28,74,45,222,87,562,161,196,136,79,118,221,168,196,124,254,156,371,120,284,292,160,122,195,70,193,214,63,223,257,342,342,223,128,126,202,119,121,88,161,121,1,POINT (-91.74607399999999 35.246743),red
10794,Walmart Pharmacy 10-3654,808 W Walnut St,AR,36.332449,-94.126648,PHARMACY,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,131,0,POINT (-94.126648 36.332449),lightsalmon
10795,Walmart Pharmacy 10-4579,8600 US Hwy 71 S,AR,35.303497,-94.393974,PHARMACY,127,106,101,101,241,158,154,41,294,63,95,73,23,140,57,422,360,38,43,137,102,122,277,137,146,111,261,125,55,77,120,109,122,92,32,111,162,172,140,195,226,156,127,124,92,157,94,140,52,60,140,130,210,177,125,72,186,247,78,100,89,100,193,174,594,155,301,146,101,84,371,402,38,75,195,243,166,87,180,122,82,62,69,59,107,107,170,323,228,243,158,234,34,138,27,103,89,344,153,147,144,133,131,217,181,204,86,228,150,192,117,234,291,277,130,294,128,325,180,45,249,133,241,259,383,80,169,280,246,201,91,173,133,0,POINT (-94.393974 35.303497),lightsalmon
10796,CVS Pharmacy #10539,3630 Central Ave,AR,34.467252,-93.060199,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.060199 34.467252),darkred
10797,CVS Pharmacy #10518,825 Oak St,AR,35.091640999999996,-92.435859,PHARMACY,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,255,2,POINT (-92.43585899999999 35.091641),darkred
10798,Kroger Pharmacy #629,20820 I-30,AR,34.610664,-92.530788,PHARMACY,136,180,100,115,234,101,131,84,68,46,187,69,55,189,112,400,312,66,77,155,68,92,413,260,134,172,237,103,35,67,70,189,209,96,79,170,222,214,151,161,218,106,137,97,121,126,155,219,87,130,192,160,214,226,180,77,71,153,86,109,134,126,270,226,339,118,147,84,82,137,394,276,97,95,399,267,120,113,194,223,63,55,125,124,94,139,133,281,203,154,157,180,33,64,30,239,82,536,144,256,107,100,123,203,225,260,155,305,161,295,131,323,308,179,142,141,61,225,195,65,237,256,245,302,235,245,114,181,162,101,56,226,255,2,POINT (-92.530788 34.610664),darkred
10799,CVS Pharmacy #10432,3220 N Reynolds Rd,AR,34.624503000000004,-92.49884499999999,PHARMACY,136,178,101,115,230,95,129,85,66,45,192,67,56,188,114,400,307,65,72,155,66,91,413,266,128,175,237,100,37,67,69,193,216,95,79,175,213,213,153,165,221,106,132,99,122,122,155,224,86,135,193,164,214,232,183,75,65,150,87,107,137,140,266,223,343,119,144,86,81,137,385,281,99,97,408,262,114,114,195,223,62,57,125,126,95,138,133,281,209,157,153,170,33,60,29,240,80,542,150,256,109,95,127,200,220,260,155,306,165,297,134,329,306,176,146,141,60,230,193,69,243,270,274,314,225,243,113,169,164,107,53,238,255,2,POINT (-92.49884499999999 34.624503),darkred
10800,Heartland Pharmacy Springdale,701A SOUTH THOMPSON STREET,AR,36.178554999999996,-94.13839499999999,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,121,0,POINT (-94.13839499999999 36.178555),lightsalmon
10801,ThePharmacy at Wellington,15400 Chenal Pkwy Ste 100,AR,34.757302,-92.441519,PHARMACY,139,174,103,119,235,93,134,85,76,43,183,68,54,195,113,408,317,66,72,157,70,92,417,256,132,165,238,96,36,70,66,190,204,98,77,166,213,213,154,164,216,103,128,103,122,121,149,220,90,131,175,165,211,229,178,76,67,154,85,109,137,133,267,213,323,121,152,93,84,135,404,286,97,90,387,256,123,118,196,215,61,55,129,120,97,142,139,279,204,159,150,186,31,66,30,235,82,533,153,246,106,94,116,197,223,255,149,296,159,303,128,320,311,177,138,157,61,227,201,64,243,258,245,307,232,216,130,166,151,99,59,205,191,2,POINT (-92.441519 34.757302),darkred
10802,Greystone Rx,15361 Highway 5 Suite F,AR,35.004471,-92.133887,PHARMACY,148,156,112,126,254,77,152,79,98,34,173,65,56,210,121,398,303,72,69,168,78,93,397,252,124,153,231,75,41,67,60,182,161,88,65,141,215,194,139,152,198,99,103,123,105,117,128,230,91,121,169,169,207,271,148,71,67,143,83,93,139,119,251,190,314,130,147,98,97,126,418,316,88,89,342,217,139,111,191,204,55,61,124,114,94,139,148,282,204,169,138,186,30,70,34,226,76,544,157,199,125,82,115,201,189,232,132,279,158,331,120,291,306,174,122,202,66,217,208,58,228,237,301,336,246,164,97,176,136,131,84,167,0,1,POINT (-92.133887 35.004471),red
10803,Walmart Pharmacy 10-3164,205 N Main St,AR,36.373631,-94.209174,PHARMACY,94,68,134,90,262,152,176,35,321,44,112,33,18,140,95,452,311,51,38,113,151,79,266,95,65,77,201,122,66,68,41,127,133,140,45,73,131,116,118,213,231,109,165,158,75,150,87,95,49,30,105,75,152,236,99,60,139,258,87,75,51,88,174,133,407,194,280,194,71,60,343,451,41,31,127,158,145,115,228,97,111,124,40,39,131,55,170,478,242,192,112,188,58,151,43,75,68,285,166,97,173,92,166,184,108,117,90,167,151,121,119,190,311,291,120,239,153,308,178,45,255,101,269,238,305,92,210,149,139,272,92,115,101,0,POINT (-94.209174 36.373631),lightsalmon
10804,CVS Pharmacy #10678,1501 W Kingshighway,AR,36.053196,-90.505915,PHARMACY,152,95,156,130,251,46,177,39,91,23,188,55,70,238,199,404,315,84,78,108,120,58,403,235,124,117,145,31,41,78,66,107,217,69,47,100,215,176,96,172,212,183,114,156,59,110,101,224,102,100,130,255,149,301,79,54,92,141,71,99,122,143,245,164,285,140,233,169,77,81,443,247,69,104,255,155,293,102,185,255,84,28,125,120,124,89,228,247,185,118,73,186,32,67,51,188,92,494,170,204,169,106,80,216,146,147,136,195,143,437,148,227,235,171,180,181,72,214,208,110,284,247,314,227,215,86,63,125,117,181,87,152,133,1,POINT (-90.505915 36.053196),red
10805,Harps Pharmacy #202,5015 Highway 62 E,AR,36.193214000000005,-93.031728,PHARMACY,136,95,140,118,253,106,208,47,297,24,109,41,31,185,117,511,337,61,59,145,129,83,289,157,125,111,211,80,43,60,70,139,136,115,61,93,184,154,113,166,188,95,152,202,81,139,117,157,64,51,116,141,172,211,116,45,136,203,89,93,93,93,204,121,340,201,233,162,100,72,370,387,49,58,165,139,170,148,218,142,84,95,87,51,94,82,201,424,230,170,118,164,33,131,37,95,97,316,177,142,151,99,117,185,119,179,109,203,162,217,109,211,294,273,98,197,114,286,223,47,253,204,256,274,295,135,137,133,138,270,69,90,143,0,POINT (-93.031728 36.193214),lightsalmon
10806,Walmart Pharmacy 10-4654,2100 Highway 77,AR,35.203339,-90.190108,PHARMACY,185,128,150,129,320,71,184,55,45,45,236,64,106,180,197,368,275,120,74,125,118,57,329,285,108,126,161,53,84,74,89,119,222,102,75,151,290,182,131,235,287,144,144,107,91,106,121,199,103,171,208,231,170,407,97,66,96,149,83,115,99,166,200,181,283,115,185,144,67,103,347,251,102,142,404,218,214,94,152,178,47,43,109,196,161,125,171,189,152,178,117,244,48,87,62,267,119,572,216,232,141,125,130,158,233,135,153,250,195,431,166,303,204,221,210,154,27,256,197,133,263,286,367,220,128,169,111,171,107,144,59,346,133,1,POINT (-90.190108 35.203339),red
10807,Rose Pharmacy,1003 N 6th St,AR,35.937214000000004,-89.91041899999999,PHARMACY,170,102,166,133,293,72,176,50,65,34,211,58,97,224,214,402,319,116,74,98,127,60,394,281,122,104,157,33,64,72,95,84,224,97,63,130,261,168,112,234,261,173,142,171,75,127,114,236,104,135,166,225,161,333,92,114,118,138,89,114,107,156,217,182,272,137,219,158,68,83,371,240,88,117,333,160,229,77,170,210,84,31,129,169,144,106,212,218,191,138,106,229,48,95,68,226,111,526,217,216,173,157,112,208,218,136,146,219,163,445,149,258,213,172,240,147,96,222,209,141,281,262,295,204,160,118,97,136,130,163,80,186,133,1,POINT (-89.91041899999999 35.937214),red
10808,Poynor Drug,408 PUBLIC SQUARE,AR,36.364736,-93.568027,PHARMACY,118,79,153,99,254,118,186,31,350,27,107,36,28,177,108,515,322,51,51,127,153,80,259,122,92,89,185,91,51,62,61,117,122,114,50,78,157,141,110,189,215,81,185,177,83,155,97,115,53,35,117,118,153,207,113,50,154,223,93,87,59,87,195,106,334,220,272,202,94,59,330,412,40,38,148,126,148,112,221,131,86,99,60,33,112,56,205,437,222,170,113,170,35,125,33,74,88,305,184,110,153,89,128,188,109,135,101,182,156,160,115,197,286,258,117,203,132,309,212,46,237,141,284,244,296,109,190,130,124,291,115,110,89,0,POINT (-93.568027 36.364736),lightsalmon
10809,Walmart Pharmacy 10-4516,660 W Martin Luther King Blvd,AR,36.057503000000004,-94.168521,PHARMACY,108,81,125,95,257,149,180,37,320,47,106,45,20,148,86,465,342,46,43,135,127,94,277,113,95,89,221,117,59,72,69,121,130,122,42,84,149,138,124,195,228,119,150,149,79,153,90,114,53,37,121,101,170,211,111,62,152,251,85,87,66,93,179,137,449,189,286,179,87,66,354,439,40,45,146,177,157,107,215,104,95,101,53,43,119,70,176,416,232,207,123,209,39,145,37,83,78,319,173,111,174,96,150,194,127,149,89,182,155,153,122,205,295,289,126,240,145,315,184,44,235,118,262,252,339,90,192,190,166,256,95,133,147,0,POINT (-94.168521 36.057503),lightsalmon
10810,Heartland Pharmacy Mansfield,607 Highway 71 E Ste B,AR,35.063028,-94.244647,PHARMACY,134,140,106,107,244,146,149,48,235,63,100,83,32,148,54,422,341,51,61,129,99,113,286,163,161,115,270,124,54,82,129,118,142,94,41,121,173,177,144,190,231,156,135,107,108,167,117,158,59,72,141,142,220,187,158,74,182,231,80,104,107,104,204,197,572,154,258,133,108,103,385,378,49,88,228,270,165,100,180,144,99,51,86,69,103,114,166,285,206,214,179,244,36,129,30,133,95,389,140,150,129,132,120,212,201,230,93,247,143,203,116,241,309,273,119,234,116,281,175,52,238,152,235,259,377,122,179,323,255,160,88,200,27,0,POINT (-94.244647 35.063028),lightsalmon
