ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
17112,CVS Pharmacy #03485,16950 PINE RIDGE ROAD,FL,26.494874,-81.935091,PHARMACY,84,114,241,189,98,219,213,296,199,25,77,39,142,35,104,42,77,163,202,214,272,324,44,17,32,69,49,58,124,326,207,282,199,185,19,78,34,97,56,128,150,344,343,278,223,93,64,31,135,57,150,72,164,255,247,251,295,93,128,15,41,140,71,81,141,241,352,279,319,114,73,96,377,114,57,54,162,432,258,265,237,149,11,28,71,56,38,51,116,511,366,481,408,173,48,40,64,30,39,55,339,262,255,324,293,94,58,97,183,90,55,84,191,254,342,331,65,143,73,182,33,62,10,145,227,288,325,291,404,191,230,57,0
17113,Farmacia Las Americas,1800 Forest Hill Blvd Suite B-12,FL,26.651418,-80.076771,PHARMACY,46,133,245,203,100,213,196,225,310,49,45,33,80,16,82,59,75,172,188,327,236,391,19,54,12,86,76,194,270,315,189,530,261,258,15,68,45,63,17,191,385,346,340,123,263,54,142,83,215,64,60,87,143,283,317,255,358,143,59,72,37,73,32,182,83,143,219,257,333,106,113,194,312,111,96,37,287,244,101,301,246,196,13,70,53,49,43,81,123,429,273,260,366,356,130,44,83,13,18,171,489,300,257,187,171,59,47,52,171,101,68,65,204,310,188,371,63,181,72,227,36,87,10,131,554,280,400,238,298,440,282,40,133
17114,WALGREENS #16388,4560 Okeechobee Blvd,FL,26.706234,-80.111706,PHARMACY,46,123,236,187,111,227,201,218,283,44,47,35,76,15,84,59,77,166,181,355,235,400,19,57,12,85,75,176,261,302,175,554,263,261,17,79,45,60,17,180,387,354,327,116,262,53,145,83,211,66,60,86,147,287,325,255,362,140,58,72,36,75,34,177,81,147,215,261,328,92,111,181,311,109,92,39,305,240,105,316,231,189,13,69,55,49,42,81,137,423,271,246,360,354,117,43,78,14,17,154,472,303,262,193,173,55,49,52,166,97,67,67,187,308,192,355,68,177,70,216,43,76,4,128,466,250,416,250,281,394,293,43,133
17115,Walmart Pharmacy 10-4588,3101 W Princeton St,FL,28.572417,-81.417202,PHARMACY,107,138,284,130,120,206,185,267,210,14,73,24,190,31,232,42,67,255,244,288,182,274,14,37,17,66,57,73,155,490,146,310,218,122,11,69,17,49,45,136,210,397,277,237,217,39,71,36,118,96,162,134,156,211,347,211,416,47,218,70,81,186,46,127,71,273,281,392,175,41,102,30,205,78,117,65,209,254,129,226,261,169,6,53,63,60,22,30,104,335,325,211,384,163,34,31,106,27,42,130,319,282,347,226,119,66,66,231,132,78,43,86,128,336,296,295,113,202,70,147,26,74,12,150,162,261,317,287,284,103,173,58,133
17116,WALMART PHARMACY 10-0818,10270 FRONT BEACH RD,FL,30.178755,-85.802303,PHARMACY,249,233,181,85,172,216,261,327,103,22,181,63,180,158,212,56,60,124,362,134,255,73,68,129,134,203,171,99,104,379,296,497,249,64,35,116,60,476,114,159,56,242,563,385,205,101,171,188,137,320,333,381,159,170,232,139,244,113,129,152,171,147,92,310,95,222,225,169,288,81,370,280,218,180,383,270,101,195,160,305,214,8,21,286,258,176,93,97,191,524,272,313,122,140,18,87,101,315,101,130,192,196,232,291,259,168,237,424,147,83,108,254,84,344,253,247,12,226,37,198,125,148,32,136,64,231,343,441,450,98,77,126,0
17117,WALMART PHARMACY 10-0860,1699 N WOODLAND BLVD,FL,29.062008,-81.301791,PHARMACY,137,144,254,99,131,185,181,221,156,24,65,23,171,62,194,53,68,273,224,215,175,245,25,52,16,65,70,74,179,481,147,329,192,152,13,96,17,60,45,137,249,333,303,218,196,60,100,58,122,123,174,135,153,185,341,173,435,51,240,86,93,145,56,154,86,213,244,345,231,52,130,31,194,105,93,76,194,232,101,179,262,200,5,53,75,65,27,59,123,337,293,200,375,166,65,44,139,29,64,162,331,265,295,219,96,93,78,226,142,69,43,106,121,306,295,277,116,237,72,152,20,80,18,171,177,266,353,292,285,106,164,54,133
17118,Publix Pharmacy #1243,120 Marketside Ave.,FL,30.110581,-81.419472,PHARMACY,158,139,140,51,133,210,150,188,121,11,65,23,186,155,102,59,84,215,195,145,204,144,60,58,17,58,112,55,258,644,122,383,166,130,13,117,32,122,96,136,253,278,308,236,164,72,136,83,198,149,166,162,152,160,287,178,361,58,175,99,118,112,70,141,65,180,247,364,311,46,156,32,136,137,86,99,151,194,94,108,212,251,8,93,90,61,34,82,219,361,294,203,376,117,87,73,148,48,75,177,275,257,244,214,82,78,126,240,163,64,66,104,94,233,252,271,103,203,101,170,27,127,66,203,128,267,253,330,259,129,95,69,133
17119,WALGREENS #5578,11283 N WILLIAMS ST,FL,29.059644,-82.454166,PHARMACY,169,155,227,121,117,219,216,281,131,19,54,28,182,98,203,85,69,158,197,207,157,142,74,20,57,54,98,79,181,616,187,344,199,91,21,140,32,70,72,124,138,354,468,285,197,63,135,93,166,135,222,116,221,143,312,226,343,88,194,115,121,131,89,140,116,171,428,440,207,58,94,59,159,122,135,97,151,273,151,240,343,73,16,68,81,29,40,96,113,370,354,251,324,82,101,71,156,69,89,207,313,209,317,283,147,49,89,322,169,74,73,127,89,336,334,346,69,161,92,160,38,102,31,215,113,227,255,301,270,98,114,83,133
17120,WALGREENS #5153,7229 W OAKLAND PARK BLVD,FL,26.166155,-80.244116,PHARMACY,52,156,218,216,112,218,217,281,370,61,59,44,86,7,65,82,90,216,201,346,228,439,33,39,20,113,76,205,363,374,243,488,307,262,24,42,49,67,15,193,396,325,375,148,244,93,200,98,163,55,48,85,153,371,364,251,269,142,65,60,54,65,23,178,93,139,182,236,339,162,142,303,271,108,77,29,250,239,151,329,250,233,26,87,59,50,59,95,119,498,284,302,364,357,181,28,78,16,22,139,509,326,281,238,223,70,55,48,167,100,62,82,198,360,222,363,85,182,76,212,35,98,9,119,523,257,462,252,425,481,388,39,133
17121,WALGREENS #4699,100 E INTERNATIONAL SPEEDWAY BLVD,FL,29.054659,-81.304328,PHARMACY,137,144,254,99,131,185,181,221,156,24,65,23,171,62,194,53,68,273,224,215,175,245,25,52,16,65,70,74,179,481,147,329,192,152,13,96,17,60,45,137,249,333,303,218,196,60,100,58,122,123,174,135,153,185,341,173,435,51,240,86,93,145,56,154,86,213,244,345,231,52,130,31,194,105,93,76,194,232,101,179,262,200,5,53,75,65,27,59,123,337,293,200,375,166,65,44,139,29,64,162,331,265,295,219,96,93,78,226,142,69,43,106,121,306,295,277,116,237,72,152,20,80,18,171,177,266,353,292,285,106,164,54,133
17122,Lutz Pharmacy,1930 Land O Lakes Blvd Ste 15,FL,28.185926,-82.465613,PHARMACY,121,105,255,132,97,215,243,359,150,14,85,28,199,56,283,66,69,149,259,289,258,138,46,11,58,52,57,83,135,596,238,350,208,117,26,81,32,73,71,106,129,431,366,356,267,57,92,38,134,96,215,79,274,166,312,232,400,91,223,79,85,198,80,107,158,221,449,424,209,59,72,41,200,98,121,71,168,297,210,320,338,89,21,41,59,54,41,47,118,411,289,358,324,108,56,47,142,61,58,133,321,194,317,313,223,54,65,274,147,93,66,108,147,330,436,363,99,169,81,139,38,79,14,216,96,259,228,328,261,87,200,85,133
17123,HEALTH FIRST FAMILY PHARMACY,1350 Hickory St,FL,28.087882,-80.613518,PHARMACY,63,116,269,112,103,188,141,170,210,17,98,22,129,16,159,61,54,211,190,300,171,391,16,78,4,50,64,88,182,344,123,382,205,167,13,91,23,50,36,144,230,281,255,120,198,39,111,50,157,79,87,93,133,257,317,251,369,90,170,64,57,136,38,163,64,208,313,318,243,57,105,88,250,103,115,64,306,235,91,253,255,158,12,45,48,65,30,48,120,365,293,186,421,312,64,41,86,15,30,126,347,289,295,169,117,60,62,117,126,94,57,73,181,278,214,349,96,188,67,181,18,81,2,151,286,257,354,257,279,205,188,40,133
17124,Palma Ceia Health Mart Pharmacy,2506 S Macdill Ave Suite A,FL,27.9228,-82.493294,PHARMACY,118,102,275,133,82,245,259,375,137,15,85,29,186,55,293,66,76,154,253,292,285,144,50,11,55,52,54,84,118,573,207,345,228,117,23,83,31,72,64,107,119,431,360,351,282,61,87,40,138,95,217,72,238,193,293,214,417,96,201,62,81,207,70,102,154,227,416,405,240,66,72,44,216,102,107,68,169,328,209,354,302,100,21,39,54,63,43,48,114,410,316,374,330,119,43,43,131,61,53,121,312,194,303,331,231,61,67,255,142,100,64,101,159,306,458,378,98,174,74,134,39,72,10,238,97,259,244,331,271,93,199,92,133
17125,WALGREENS,1515 E SUNRISE BLVD,FL,26.138002,-80.128201,PHARMACY,52,155,206,227,107,224,215,282,385,62,61,43,84,7,62,83,82,195,182,327,223,451,32,39,20,114,78,210,348,387,243,482,315,260,22,38,50,67,14,198,407,329,354,140,245,89,204,99,162,55,47,82,156,388,357,256,264,146,64,59,59,63,22,168,93,136,171,230,341,163,141,313,272,108,76,30,248,243,139,322,236,235,26,84,62,50,58,99,114,461,263,284,353,350,208,27,73,16,24,143,514,320,234,236,228,70,61,47,161,101,62,82,198,344,223,353,83,183,75,209,34,93,11,128,521,256,443,249,420,506,371,35,133
17126,WALGREENS,900 49TH ST N,FL,27.781554,-82.700582,PHARMACY,131,111,294,127,80,227,279,406,145,16,86,30,186,57,310,70,70,158,271,290,301,130,53,10,61,52,54,85,104,559,254,360,209,116,22,84,29,81,63,120,102,408,375,373,342,64,94,38,142,105,242,73,238,213,279,212,439,105,200,54,74,228,66,98,152,236,421,373,274,69,81,46,226,107,107,72,172,350,231,440,296,109,20,38,59,69,44,56,108,428,318,385,377,114,37,39,127,61,55,120,303,211,296,354,276,72,69,257,138,104,68,112,147,318,470,424,94,174,76,132,41,83,10,308,92,298,249,339,303,92,157,104,133
17127,Publix Pharmacy #1477,2575 SW 42nd St Unit 100,FL,29.147557,-82.166952,PHARMACY,165,161,230,111,127,227,208,238,132,19,59,26,174,100,187,78,71,204,192,192,161,175,54,30,44,58,97,76,189,593,159,340,201,121,17,138,26,67,62,137,167,330,440,247,186,68,129,96,161,139,211,127,192,157,308,209,359,74,196,113,117,124,75,147,106,176,371,390,214,54,107,51,160,123,118,93,161,263,120,213,320,116,11,66,80,36,37,91,113,359,356,219,343,100,100,66,151,63,84,207,299,215,297,252,125,62,89,292,166,70,65,121,92,320,322,331,79,184,85,159,32,99,30,191,131,230,285,294,237,105,112,77,133
17128,WALMART PHARMACY 10-0925,11720 DR MARTIN L KING JR BLVD,FL,27.984042,-82.301335,PHARMACY,115,103,277,128,86,237,263,363,141,14,82,29,185,52,281,64,76,153,248,300,270,156,44,12,53,53,54,81,125,559,201,364,205,119,22,81,30,70,62,109,129,416,359,335,276,59,85,40,134,93,211,74,234,189,296,212,412,92,197,60,77,204,69,101,148,238,403,398,225,64,73,43,224,102,105,66,183,343,213,338,291,107,19,40,55,61,41,47,121,417,320,367,333,119,41,41,128,59,50,120,310,201,322,310,226,58,65,250,142,97,64,101,153,311,461,372,99,170,75,133,35,69,8,228,117,255,235,328,269,96,195,89,133
17129,WALGREENS #4279,1800 W INDIANTOWN RD,FL,26.93338,-80.125849,PHARMACY,45,113,240,170,93,224,173,226,264,36,48,32,79,14,97,60,88,169,188,340,232,418,18,72,9,76,69,159,257,283,161,514,263,260,18,94,42,58,22,170,356,335,313,109,266,53,149,82,209,70,61,83,159,285,304,253,355,140,61,73,33,80,40,172,77,156,232,278,327,82,112,176,309,114,102,45,309,231,103,318,250,182,11,71,43,45,38,77,131,401,266,229,355,364,124,43,76,12,17,158,479,300,263,206,162,55,57,55,152,88,66,74,200,281,181,345,66,173,76,224,53,65,3,122,414,249,435,240,271,355,284,40,133
17130,Walgreens #13849,2540 NE 15TH AVE,FL,26.159005,-80.12794,PHARMACY,52,155,206,227,107,224,215,282,385,62,61,43,84,7,62,83,82,195,182,327,223,451,32,39,20,114,78,210,348,387,243,482,315,260,22,38,50,67,14,198,407,329,354,140,245,89,204,99,162,55,47,82,156,388,357,256,264,146,64,59,59,63,22,168,93,136,171,230,341,163,141,313,272,108,76,30,248,243,139,322,236,235,26,84,62,50,58,99,114,461,263,284,353,350,208,27,73,16,24,143,514,320,234,236,228,70,61,47,161,101,62,82,198,344,223,353,83,183,75,209,34,93,11,128,521,256,443,249,420,506,371,35,133
17131,WALMART PHARMACY 10-0890,11250 E. COLONIAL DR,FL,28.566985,-81.218403,PHARMACY,103,137,279,125,121,184,167,251,211,17,80,23,176,27,227,48,75,263,253,270,170,301,15,48,13,62,58,71,155,439,149,313,210,133,12,74,16,49,43,146,223,391,274,217,217,45,71,36,112,96,149,127,150,208,352,216,415,57,221,69,81,177,42,132,67,250,294,404,187,49,104,34,208,81,117,67,210,247,118,226,257,162,7,50,63,64,24,29,106,316,310,195,381,193,39,31,103,21,38,125,317,295,329,221,114,71,63,211,133,79,42,83,135,329,285,306,109,208,72,154,24,74,9,154,222,253,327,287,280,115,187,53,133
17132,CVS Pharmacy #04686,5590 N Wickham Rd,FL,28.201242,-80.672064,PHARMACY,72,123,274,105,103,179,127,195,236,19,105,24,129,16,175,51,52,238,186,269,176,380,17,75,4,51,67,83,185,334,128,374,185,158,13,84,22,51,35,149,243,271,256,135,189,44,104,45,133,90,99,118,127,201,352,250,351,96,200,63,70,145,34,159,82,195,291,319,243,66,109,69,227,93,108,67,273,209,91,238,271,169,13,45,58,73,32,34,90,326,347,183,445,294,58,35,90,12,30,125,347,303,303,175,106,70,58,123,124,84,61,72,174,298,221,327,108,214,72,183,19,84,2,159,228,240,330,267,234,176,202,41,133
17133,Direct Meds of Florida and Personal Bottoms,800 E Hallandale Beach Blvd Ste 17 # 18 Suite 17 and 18,FL,25.98516,-80.139821,PHARMACY,48,173,163,228,124,230,225,283,399,66,66,42,87,6,48,101,84,197,200,323,226,487,36,38,21,125,91,208,398,383,256,464,317,258,23,31,48,72,16,191,425,314,362,132,208,89,254,102,146,57,44,76,149,412,350,243,235,154,68,57,65,66,24,164,99,139,175,229,329,175,146,361,248,113,68,26,255,246,144,331,238,246,30,86,60,46,64,106,107,459,263,323,347,349,132,25,81,19,15,137,502,316,233,235,265,67,61,43,145,94,57,90,177,365,213,381,98,175,72,196,56,100,8,122,537,230,415,219,493,500,369,32,133
17134,CVS Pharmacy #05832,1515 NW 13th St,FL,29.666199,-82.338959,PHARMACY,176,174,175,106,127,252,211,224,110,21,41,35,176,153,139,94,75,198,161,142,129,138,65,33,46,58,135,67,219,573,149,350,204,94,13,179,27,92,70,148,166,271,556,193,153,64,130,119,186,161,209,148,162,157,287,195,306,78,135,119,130,100,81,142,100,171,344,380,235,60,117,68,133,143,119,116,141,277,119,176,279,98,12,92,88,32,44,124,140,391,375,225,335,86,102,87,155,77,106,232,263,221,283,251,111,56,110,317,177,58,83,124,73,308,256,324,53,154,98,173,40,117,45,203,141,248,232,285,215,94,88,84,133
17135,Hopkins Pharmacy,4401 S Hopkins Ave Ste 102,FL,28.56157,-80.801454,PHARMACY,92,133,278,111,118,182,139,198,224,20,105,22,155,20,201,51,80,264,204,271,191,345,18,63,7,64,55,73,179,373,133,315,177,148,19,77,18,51,46,148,218,304,265,170,212,52,82,34,104,98,120,128,126,195,387,232,364,77,239,62,78,162,35,146,80,194,267,344,215,63,109,40,202,89,119,59,208,207,94,214,262,166,10,42,67,79,26,29,102,369,290,189,364,241,48,30,107,13,37,124,338,351,339,221,93,76,58,164,126,83,47,74,155,314,239,313,107,225,70,155,20,82,4,152,200,236,333,296,260,143,187,43,133
17136,"New Horizon Pharmacy, Inc.",8535 Baymeadows Rd Ste 6A,FL,30.222189,-81.579129,PHARMACY,164,139,126,48,126,232,165,208,131,8,66,26,194,167,96,64,92,212,191,147,205,138,75,58,19,59,116,57,268,650,127,383,186,122,13,118,36,143,107,140,231,278,320,261,153,64,138,85,205,145,172,162,161,165,315,185,354,61,160,104,130,123,73,141,70,191,242,370,322,42,157,33,125,150,84,105,136,190,104,105,205,241,9,110,98,63,36,83,245,398,320,206,390,106,81,81,142,56,87,173,246,260,264,224,90,71,140,246,160,65,74,102,94,217,249,275,94,187,104,170,29,131,65,206,120,298,241,363,249,138,85,72,133
17137,WALMART PHARMACY 10-0944,3351 S FERDON BLVD,FL,30.727858,-86.565373,PHARMACY,238,187,156,81,203,149,209,274,84,36,197,66,152,151,232,60,61,131,372,100,283,14,74,154,107,205,175,98,140,288,227,324,173,69,37,137,72,388,83,158,49,238,545,262,213,54,133,200,91,283,271,492,227,154,176,108,134,83,58,133,179,111,60,238,82,153,167,122,360,115,265,355,169,203,236,193,89,187,217,224,110,7,32,321,338,153,92,98,202,529,192,367,102,254,21,96,93,312,92,131,211,206,213,285,318,109,218,448,141,77,89,229,107,241,167,260,15,214,42,214,173,171,38,127,75,292,323,273,357,111,106,105,133
17138,WALMART PHARMACY 10-0919,748 BEAL PKWY N.W.,FL,30.440393,-86.641314,PHARMACY,208,189,167,85,206,168,230,310,67,27,211,64,141,135,234,55,66,138,397,112,299,11,76,159,92,211,185,106,124,286,238,362,168,64,34,123,57,342,68,161,54,249,562,287,235,61,155,185,85,289,262,510,231,159,202,103,150,82,47,137,170,105,64,260,62,152,170,148,375,116,256,321,163,215,267,211,85,183,208,270,109,5,27,324,278,140,86,119,192,545,197,372,108,265,17,103,102,321,86,129,202,191,217,291,349,110,247,405,125,80,84,227,105,255,173,282,19,238,35,209,149,144,30,113,81,277,353,280,400,108,88,98,133
17139,WALGREENS,11115 E DR MLK JR BLVD,FL,27.981086,-82.311253,PHARMACY,115,103,277,128,86,237,263,363,141,14,82,29,185,52,281,64,76,153,248,300,270,156,44,12,53,53,54,81,125,559,201,364,205,119,22,81,30,70,62,109,129,416,359,335,276,59,85,40,134,93,211,74,234,189,296,212,412,92,197,60,77,204,69,101,148,238,403,398,225,64,73,43,224,102,105,66,183,343,213,338,291,107,19,40,55,61,41,47,121,417,320,367,333,119,41,41,128,59,50,120,310,201,322,310,226,58,65,250,142,97,64,101,153,311,461,372,99,170,75,133,35,69,8,228,117,255,235,328,269,96,195,89,133
17140,CVS Pharmacy #03486,906 BLANDING BLVD,FL,30.141524,-81.769152,PHARMACY,165,148,135,59,133,230,169,212,133,10,60,27,186,158,104,75,83,212,196,165,197,130,75,55,26,62,123,58,249,620,128,366,178,99,13,126,33,141,99,140,217,260,367,218,137,63,135,98,195,149,177,162,162,164,273,167,333,55,157,111,122,118,73,138,78,175,277,342,297,44,149,41,123,144,93,104,143,203,107,118,203,214,10,100,100,58,38,96,203,393,321,211,377,106,81,85,144,57,82,187,236,250,262,217,95,70,130,260,166,62,73,104,87,232,255,270,78,178,99,167,34,128,64,203,119,283,237,299,231,120,86,75,133
17141,CVS Pharmacy #03642,7030 JOG RD,FL,26.57214,-80.14587,PHARMACY,48,136,232,206,116,215,201,238,284,55,42,36,79,12,83,70,82,178,186,351,239,389,21,47,14,91,67,197,269,333,188,550,262,276,15,62,48,68,16,197,379,348,342,125,256,57,142,84,203,63,58,90,142,281,319,257,338,132,57,71,40,69,29,187,85,139,206,260,343,113,116,201,311,110,85,35,261,239,104,308,227,194,15,73,52,57,44,87,121,444,272,258,360,350,130,36,81,14,19,159,505,291,265,189,166,63,49,51,174,102,69,62,189,309,206,338,63,189,80,235,34,101,10,125,516,276,427,237,323,418,269,39,133
17142,Publix Pharmacy #0212,10913 N Military Trl,FL,26.839508,-80.106147,PHARMACY,46,117,234,181,100,221,183,210,269,37,47,34,77,13,88,61,78,174,185,366,255,411,18,66,10,83,68,170,258,292,163,541,262,269,16,89,44,58,18,176,375,334,315,113,264,55,147,83,212,68,59,84,160,279,313,257,354,139,59,72,35,78,39,175,81,153,226,274,331,86,113,176,313,112,96,41,313,236,106,310,226,186,12,68,49,47,42,78,145,412,274,237,358,360,116,41,76,13,17,152,477,295,290,195,171,55,53,53,160,93,66,69,189,292,186,345,69,178,72,224,53,71,3,124,489,253,430,253,273,375,288,42,133
17143,CVS Pharmacy #04027,8361 N CENTURY BLVD,FL,30.981478,-87.258494,PHARMACY,256,198,153,85,217,152,174,279,58,53,237,71,156,133,219,52,66,111,282,91,278,13,94,153,128,232,140,65,128,320,241,338,192,55,55,152,115,415,79,167,108,222,362,323,176,48,117,210,134,274,253,400,205,136,156,108,99,105,77,154,188,117,82,271,165,130,150,139,255,147,275,338,178,168,257,178,109,184,222,290,120,8,61,269,347,136,96,123,247,491,182,387,62,245,38,101,120,248,93,130,171,243,191,270,365,86,203,373,144,99,74,209,147,204,174,276,19,227,61,174,154,229,43,150,87,245,314,233,359,117,98,144,133
17144,WALMART PHARMACY 10-0942,10500 WEST COLONIAL DRIVE,FL,28.550757,-81.532415,PHARMACY,109,138,282,138,128,210,183,277,204,14,70,25,193,34,238,43,69,251,248,283,177,261,15,32,20,67,57,71,153,504,153,313,225,121,13,69,17,51,47,134,202,409,286,253,220,40,75,36,122,95,168,137,166,207,347,215,412,46,218,73,84,191,50,123,74,259,292,397,168,39,100,31,203,79,119,67,206,258,139,226,268,164,8,54,65,58,23,33,105,334,316,219,381,153,36,33,110,31,47,135,317,282,347,231,125,64,68,239,136,79,45,89,124,337,334,300,111,199,71,145,29,78,16,156,154,270,339,288,280,101,169,64,133
17145,WALMART PHARMACY 10-0908,8101 SOUTH JOHN YOUNG PARKWAY,FL,28.448177,-81.42483,PHARMACY,103,135,290,131,125,196,186,273,220,14,72,24,185,28,247,41,69,257,242,292,172,288,12,35,17,64,52,72,152,481,151,308,227,121,11,68,16,49,43,138,218,398,277,232,225,38,67,33,118,93,159,134,156,215,348,213,408,47,213,66,78,188,44,121,67,280,291,400,168,43,97,32,210,78,118,64,212,262,137,229,254,157,7,51,61,58,22,28,98,333,309,212,376,167,30,30,99,28,38,121,313,282,349,232,123,63,63,227,131,79,42,83,133,336,302,302,106,191,69,149,25,76,10,148,176,269,302,280,276,100,171,59,133
17146,LONGWOOD PHARMACY,252 W State Road 434,FL,28.697639,-81.349094,PHARMACY,111,139,277,123,116,184,175,249,205,17,74,24,185,36,221,45,78,261,227,269,184,268,16,44,14,63,61,72,159,473,143,319,203,132,12,75,17,52,43,138,220,392,277,221,211,47,76,40,117,100,159,132,157,200,357,201,416,51,224,74,83,174,44,134,75,249,298,382,194,48,105,31,201,83,113,69,209,244,124,211,254,178,6,52,65,59,23,35,107,315,318,197,386,173,40,33,110,25,47,136,314,293,326,227,113,73,67,222,134,77,44,87,123,325,296,286,110,214,74,150,24,79,12,153,223,262,312,281,277,115,181,54,133
17147,"Humana Pharmacy, Inc.",3109 45th St,FL,26.759989,-80.10082,PHARMACY,46,123,236,187,111,227,201,218,283,44,47,35,76,15,84,59,77,166,181,355,235,400,19,57,12,85,75,176,261,302,175,554,263,261,17,79,45,60,17,180,387,354,327,116,262,53,145,83,211,66,60,86,147,287,325,255,362,140,58,72,36,75,34,177,81,147,215,261,328,92,111,181,311,109,92,39,305,240,105,316,231,189,13,69,55,49,42,81,137,423,271,246,360,354,117,43,78,14,17,154,472,303,262,193,173,55,49,52,166,97,67,67,187,308,192,355,68,177,70,216,43,76,4,128,466,250,416,250,281,394,293,43,133
17148,WALGREENS #3755,3505 UNIVERSITY BLVD WEST,FL,30.261658,-81.626624,PHARMACY,160,141,128,56,136,226,186,215,123,8,65,27,192,165,97,72,90,209,189,161,200,132,75,61,22,60,120,57,257,635,131,367,181,109,13,119,34,147,111,142,216,263,358,265,161,62,137,90,202,144,176,164,161,162,266,178,333,58,157,109,128,125,74,147,77,186,250,346,318,42,153,37,121,147,88,106,137,195,106,110,204,226,9,105,103,61,37,87,223,385,296,213,382,105,80,83,139,57,85,185,248,261,254,216,90,68,133,250,163,64,76,100,89,219,244,276,84,179,103,166,31,135,72,213,115,292,237,355,238,129,82,75,133
17149,WALGREENS #1600,14720 SW 88TH ST,FL,25.683811,-80.430347,PHARMACY,50,147,124,206,126,239,241,295,427,74,79,42,93,4,61,106,134,236,217,328,251,494,43,33,24,121,85,224,433,386,321,443,327,283,31,32,49,58,13,206,421,283,368,145,190,108,269,119,123,69,37,55,127,468,361,218,199,161,70,57,56,66,22,146,98,161,163,204,307,214,148,399,219,102,80,24,298,271,178,364,267,245,39,88,61,46,68,95,107,446,258,275,377,343,147,23,72,22,17,104,486,315,256,274,273,74,60,52,129,79,54,114,134,395,247,349,130,187,67,173,47,88,11,101,471,246,538,298,493,444,350,39,133
17150,WALGREENS,2010 CITRUS BLVD,FL,28.838545,-81.891997,PHARMACY,138,141,256,121,117,212,194,259,157,17,68,26,187,64,218,55,70,217,220,232,184,193,35,31,33,62,74,74,168,560,150,332,200,124,17,98,22,65,57,124,181,389,352,271,202,52,111,58,134,115,194,130,188,170,325,201,397,64,223,94,99,159,68,144,94,217,351,399,198,47,106,40,176,100,118,78,178,251,124,208,301,143,11,58,80,51,32,62,116,340,320,235,371,128,68,51,138,46,69,163,312,237,321,248,122,64,79,264,147,72,56,107,114,324,322,302,100,193,78,152,32,86,22,177,133,259,276,309,292,93,143,70,133
17151,Publix Pharmacy #1011,2886 US-19 ALT,FL,28.095093,-82.771542,PHARMACY,124,104,270,129,81,203,266,378,141,15,81,29,203,58,283,75,75,152,286,269,286,124,55,10,65,53,56,89,127,574,217,328,210,111,26,80,33,75,67,111,101,404,369,374,278,59,91,39,137,99,224,78,245,172,294,225,413,99,216,71,84,198,79,107,153,204,464,403,249,67,80,54,204,101,118,72,164,294,194,374,324,87,21,39,60,57,44,49,108,384,304,353,365,111,54,46,146,63,59,137,316,200,310,329,231,60,68,273,145,101,68,110,135,316,471,376,91,163,80,141,50,76,17,239,97,287,231,328,279,88,183,88,0
17152,FISHER PHARMACY,688 BALDWIN AVE,FL,30.720326,-86.112467,PHARMACY,266,183,163,84,200,172,200,259,85,31,200,60,164,154,228,58,64,136,360,101,236,28,75,146,125,219,200,107,132,273,241,362,196,61,39,129,76,417,107,154,52,247,569,315,202,65,149,204,104,286,290,429,221,183,191,117,158,81,73,157,167,128,73,261,115,166,193,135,330,96,282,336,191,199,250,196,93,183,195,222,131,8,29,315,323,156,90,109,194,521,209,333,113,199,18,94,92,351,99,128,222,214,221,250,278,120,221,412,148,78,99,213,95,246,190,238,15,217,40,207,145,194,58,117,79,289,328,306,343,94,107,105,133
